STATION,NAME,DATE,SNOW,SNWD
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/31/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/31/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/29/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/30/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/1/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/2/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/3/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/4/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/5/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/6/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/7/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/8/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/9/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/13/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/14/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/15/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/16/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/17/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/18/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/19/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/20/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/21/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/22/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/23/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/24/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/25/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/26/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/27/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/28/1998,0,
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/29/1998,0,
